10	115	0	100	100	0
15	100	100	100	100	0
15	105	0	100	100	0
15	110	100	100	100	0
15	115	0	100	100	0
0	120	100	100	100	100
0	125	100	100	100	100
0	130	0	100	0	0
0	135	0	100	0	0
5	120	100	100	100	100
5	125	100	100	100	0
5	130	100	100	0	0
5	135	0	100	0	0
10	120	0	100	100	100
10	125	0	100	100	100
10	130	100	100	100	0
10	135	100	100	100	0
15	120	100	100	100	100
15	125	100	100	100	100
15	130	100	100	100	0
15	135	0	100	100	0
0	140	100	100	100	0
0	145	100	100	100	0
0	150	100	100	100	0
0	155	0	100	100	0
5	140	100	100	100	0
5	145	100	0	100	0
5	150	100	100	100	0
5	155	100	100	100	0
10	140	100	100	0	0
10	145	100	100	100	0
10	150	100	100	100	100
10	155	0	100	0	0
15	140	100	100	100	0
15	145	100	100	100	0
15	150	100	100	100	100
15	155	100	100	100	0
0	160	100	100	0	0
0	165	100	100	0	0
0	170	100	100	0	0
0	175	100	100	0	0
5	160	100	100	0	0
5	165	100	0	0	0
5	170	100	100	0	0
5	175	100	100	0	0
10	160	100	100	0	0
10	165	100	100	0	0
10	170	0	100	100	0
10	175	100	100	100	0
15	160	100	100	0	0
15	165	100	0	0	0
15	170	100	100	100	100
15	175	100	100	100	100
0	180	100	100	0	0
0	185	100	100	0	0
0	190	100	100	0	0
0	195	100	100	100	0
5	180	100	100	0	0
5	185	100	100	0	100
5	190	100	100	0	0
5	195	100	100	100	0
10	180	100	100	100	0
10	185	100	100	100	100
10	190	100	100	100	100
10	195	0	100	0	0
15	180	100	100	0	100
15	185	100	100	0	0
15	190	100	0	100	100
15	195	100	100	0	0
0	200	100	100	0	0
0	205	100	100	0	0
0	210	100	100	0	0
0	215	100	100	0	0
5	200	100	100	100	0
5	205	100	100	0	0
5	210	0	0	0	0
5	215	100	100	0	0
10	200	0	0	0	0
10	205	0	0	0	0
10	210	0	100	0	0
10	215	0	100	0	0
15	200	0	100	0	0
15	205	100	100	0	0
15	210	100	100	100	0
15	215	100	100	0	0
0	220	100	0	0	0
0	225	0	0	0	0
0	230	100	0	100	0
0	235	100	0	0	0
5	220	100	100	0	0
5	225	0	100	100	0
5	230	0	100	100	0
5	235	100	0	0	0
10	220	0	100	100	0
10	225	0	100	0	0
10	230	0	100	0	0
10	235	100	100	0	0
15	220	100	100	0	0
15	225	100	100	0	0
15	230	0	0	0	0
15	235	100	0	100	0
0	240	100	100	0	0
0	245	100	100	0	0
0	250	100	100	0	0
0	255	100	100	100	0
5	240	0	100	0	0
5	245	100	100	0	0
5	250	0	100	0	0
5	255	100	0	0	0
10	240	100	0	100	0
10	245	100	100	100	100
10	250	100	100	100	0
10	255	0	100	0	0
15	240	100	100	100	100
15	245	100	0	100	100
15	250	100	100	100	100
15	255	0	100	100	0
0	260	100	100	100	0
0	265	100	100	0	0
0	270	100	100	100	0
0	275	100	0	100	0
5	260	100	100	100	0
5	265	100	0	0	0
5	270	100	100	0	0
5	275	100	100	100	0
10	260	100	100	0	0
10	265	100	0	0	0
10	270	0	100	0	0
10	275	0	0	0	0
15	260	100	100	100	0
15	265	100	100	100	100
15	270	100	100	0	0
15	275	100	100	0	0
0	280	0	100	100	100
0	285	100	100	100	100
0	290	100	100	100	0
0	295	0	100	100	100
5	280	100	100	100	0
5	285	100	100	0	100
5	290	100	100	100	100
5	295	0	100	100	100
10	280	100	100	100	0
10	285	100	100	100	0
10	290	100	100	100	100
10	295	100	100	100	100
15	280	100	100	0	0
15	285	0	100	100	0
15	290	100	0	100	100
15	295	0	100	100	0
0	300	100	100	100	100
0	305	0	100	100	0
0	310	0	100	100	100
0	315	0	100	100	0
5	300	0	100	100	100
5	305	0	100	100	100
5	310	0	0	100	0
5	315	0	100	100	0
10	300	100	100	100	100
10	305	100	100	100	100
10	310	100	100	100	0
10	315	100	100	100	0
15	300	100	0	0	0
15	305	100	100	0	0
15	310	100	100	0	0
15	315	100	0	0	0
0	320	0	100	0	0
0	325	100	100	0	0
0	330	0	0	0	0
0	335	100	0	0	0
5	320	0	100	100	0
5	325	100	100	0	0
5	330	100	100	0	0
5	335	0	0	0	0
10	320	100	100	100	0
10	325	100	100	0	0
10	330	100	100	0	0
10	335	0	0	0	0
15	320	100	0	0	0
15	325	100	0	0	0
15	330	100	0	0	0
15	335	0	0	0	0
0	340	100	100	0	0
0	345	100	100	0	0
0	350	100	100	100	0
0	355	100	100	100	100
5	340	0	0	0	0
5	345	100	100	0	0
5	350	100	100	100	100
5	355	0	100	100	100
10	340	100	0	0	0
10	345	100	100	100	0
10	350	100	100	100	0
10	355	0	100	100	0
15	340	100	100	0	0
15	345	100	100	100	0
15	350	100	100	0	0
15	355	100	100	0	0
0	360	100	100	100	0
0	365	100	100	100	0
0	370	100	100	100	0
0	375	0	100	100	0
5	360	100	100	100	0
5	365	100	100	100	0
5	370	0	100	100	0
5	375	0	100	100	0
10	360	100	100	100	0
10	365	100	100	100	0
10	370	100	100	100	0
10	375	100	100	100	0
15	360	100	100	0	0
15	365	100	0	100	0
15	370	0	100	100	0
15	375	100	100	100	0
0	380	100	100	100	0
0	385	0	100	100	0
0	390	100	100	100	0
0	395	100	100	100	0
5	380	100	100	100	0
5	385	0	100	100	100
5	390	100	100	100	100
5	395	0	100	100	0
10	380	100	100	100	100
10	385	100	100	100	0
10	390	100	100	100	0
10	395	100	100	0	0
15	380	100	100	100	0
15	385	100	100	100	0
15	390	100	0	0	0
15	395	100	100	0	0
0	400	0	100	100	0
0	405	0	100	100	0
0	410	100	100	100	100
0	415	0	100	100	100
5	400	0	100	100	0
5	405	0	100	100	0
5	410	100	100	100	100
5	415	100	100	100	100
10	400	0	100	100	0
10	405	100	100	100	0
10	410	0	100	100	0
10	415	100	100	0	100
15	400	100	100	100	0
15	405	100	100	100	0
15	410	100	0	100	0
15	415	100	0	100	0
0	420	0	100	100	100
0	425	100	100	100	0
0	430	100	100	100	0
0	435	100	100	100	0
5	420	100	100	100	100
5	425	100	100	100	100
5	430	100	100	100	0
5	435	100	0	0	0
10	420	0	100	0	0
10	425	0	100	100	0
10	430	100	100	100	0
10	435	100	100	100	0
15	420	100	0	0	0
15	425	100	100	100	0
15	430	100	100	100	0
15	435	100	100	100	0
0	440	100	100	100	0
0	445	0	0	100	0
0	450	0	100	100	0
0	455	100	100	100	0
5	440	100	100	0	0
5	445	100	100	0	0
5	450	100	100	0	0
5	455	100	100	100	0
10	440	100	100	0	0
10	445	100	100	0	0
10	450	100	100	0	0
10	455	100	100	100	100
15	440	100	100	0	0
15	445	100	100	0	0
15	450	100	100	100	0
15	455	100	100	0	100
0	460	100	100	0	0
0	465	100	100	100	0
0	470	100	100	100	0
0	475	0	100	0	0
5	460	100	100	100	0
5	465	100	100	100	0
5	470	100	100	100	0
5	475	100	100	0	0
10	460	100	0	100	0
10	465	100	0	100	0
10	470	0	100	100	0
10	475	0	100	0	0
15	460	100	100	100	0
15	465	100	100	100	0
15	470	100	100	0	0
15	475	0	100	0	0
0	480	100	100	0	0
0	485	100	100	0	0
0	490	100	100	0	0
0	495	100	100	0	0
5	480	100	100	100	0
5	485	100	100	0	0
5	490	0	100	0	0
5	495	100	100	0	0
10	480	0	100	100	0
10	485	100	100	0	0
10	490	0	100	0	0
10	495	100	100	0	0
15	480	0	100	100	0
15	485	0	100	0	0
15	490	100	100	0	0
15	495	100	100	0	0
20	0	0	100	100	0
20	5	100	0	0	0
20	10	100	100	100	0
20	15	100	100	100	0
25	0	100	100	100	0
25	5	100	0	0	0
25	10	100	100	100	0
25	15	100	100	100	0
30	0	100	100	100	0
30	5	100	100	100	0
30	10	100	100	100	0
30	15	0	100	100	0
35	0	100	100	100	0
35	5	100	100	100	0
35	10	100	100	100	0
35	15	0	100	0	0
20	20	100	100	100	0
20	25	100	0	0	0
20	30	0	0	0	0
20	35	0	100	0	0
25	20	100	100	100	0
25	25	100	0	100	0
25	30	100	100	0	0
25	35	100	0	0	0
30	20	100	100	100	0
30	25	100	100	0	0
30	30	100	100	0	0
30	35	100	0	0	0
35	20	100	100	0	0
35	25	100	100	0	0
35	30	100	100	100	0
35	35	100	0	0	0
20	40	100	100	100	0
20	45	100	0	0	0
20	50	100	100	100	0
20	55	100	100	100	0
25	40	100	0	0	0
25	45	100	100	0	0
25	50	100	100	0	0
25	55	100	100	0	0
30	40	100	100	0	0
30	45	100	0	0	0
30	50	0	0	0	0
30	55	100	100	100	0
35	40	100	100	0	0
35	45	100	0	0	0
35	50	100	0	0	0
35	55	0	0	0	0
20	60	100	100	100	0
20	65	0	100	100	0
20	70	0	100	0	0
20	75	0	0	100	0
25	60	100	100	100	0
25	65	0	0	100	0
25	70	100	0	0	0
25	75	0	0	100	0
30	60	0	100	100	0
30	65	100	0	0	0
30	70	0	0	100	100
30	75	0	0	100	100
35	60	100	100	0	0
35	65	0	100	100	0
35	70	100	100	100	100
35	75	100	100	100	100
20	80	0	100	0	0
20	85	0	100	100	0
20	90	100	100	0	0
20	95	0	100	0	0
25	80	100	0	0	0
25	85	100	0	0	0
25	90	100	0	0	0
25	95	100	0	0	0
30	80	100	0	0	0
30	85	0	0	0	0
30	90	100	100	0	0
30	95	100	100	100	0
35	80	100	0	100	0
35	85	100	100	0	0
35	90	100	100	0	0
35	95	100	100	100	0
20	100	0	100	100	0
20	105	100	100	100	0
20	110	0	100	100	0
20	115	100	100	100	0
25	100	100	0	0	0
25	105	0	100	100	0
25	110	0	100	100	0
25	115	100	100	0	0
30	100	100	100	0	0
30	105	100	100	100	0
30	110	0	100	0	0
30	115	0	100	0	0
35	100	100	100	100	0
35	105	100	100	100	0
35	110	100	100	0	0
35	115	0	100	0	100
20	120	0	100	100	100
20	125	100	0	100	100
20	130	0	100	0	0
20	135	100	100	100	0
25	120	0	100	100	0
25	125	0	100	100	100
25	130	100	100	100	100
25	135	0	100	100	100
30	120	100	100	100	100
30	125	0	100	100	100
30	130	100	100	100	100
30	135	100	100	100	100
35	120	0	100	0	100
35	125	100	100	100	100
35	130	100	100	100	100
35	135	0	100	100	100
20	140	100	0	100	0
20	145	100	0	100	0
20	150	0	100	100	0
20	155	100	100	100	0
25	140	100	100	100	100
25	145	100	100	100	100
25	150	100	100	100	0
25	155	0	0	100	100
30	140	100	100	100	100
30	145	0	100	0	0
30	150	0	100	0	100
30	155	100	100	100	100
35	140	100	100	100	100
35	145	100	100	100	0
35	150	100	100	100	100
35	155	0	0	100	100
20	160	100	100	0	0
20	165	100	100	100	0
20	170	100	100	100	0
20	175	100	100	100	100
25	160	100	100	0	0
25	165	100	100	100	0
25	170	100	100	100	0
25	175	100	0	100	0
30	160	100	0	100	100
30	165	100	0	0	0
30	170	100	0	100	0
30	175	100	100	100	0
35	160	100	0	100	100
35	165	100	100	0	0
35	170	100	100	0	0
35	175	100	100	100	100
20	180	100	100	100	100
20	185	100	100	100	0
20	190	100	0	0	0
20	195	100	100	0	0
25	180	100	100	100	0
25	185	100	100	100	0
25	190	100	100	0	0
25	195	100	100	0	0
30	180	100	100	0	0
30	185	100	100	100	100
30	190	100	100	100	100
30	195	100	100	0	0
35	180	100	100	100	100
35	185	100	100	100	100
35	190	0	100	0	0
35	195	100	100	0	0
20	200	100	100	0	0
20	205	100	100	100	0
20	210	100	100	100	0
20	215	100	100	0	0
25	200	100	100	100	0
25	205	100	100	100	0
25	210	100	0	100	0
25	215	100	100	0	0
30	200	100	100	100	0
30	205	100	100	0	0
30	210	100	100	100	0
30	215	100	100	100	0
35	200	100	100	0	0
35	205	100	100	0	0
35	210	100	100	0	0
35	215	100	100	0	0
20	220	100	100	0	0
20	225	100	100	0	0
20	230	100	100	100	0
20	235	100	100	0	100
25	220	0	100	0	0
25	225	100	0	0	0
25	230	100	0	0	0
25	235	100	100	100	0
30	220	100	100	0	0
30	225	100	0	0	0
30	230	0	100	0	0
30	235	0	100	0	0
35	220	100	100	0	0
35	225	0	100	100	0
35	230	100	100	100	0
35	235	100	100	0	0
20	240	100	100	100	100
20	245	100	100	100	100
20	250	100	100	100	100
20	255	100	100	0	0
25	240	100	100	100	100
25	245	100	100	100	100
25	250	100	100	100	100
25	255	100	100	100	100
30	240	100	100	100	100
30	245	100	0	0	100
30	250	0	100	100	0
30	255	100	100	0	0
35	240	100	100	100	0
35	245	100	100	100	0
35	250	100	100	100	0
35	255	100	100	0	0
20	260	100	100	100	0
20	265	100	100	100	0
20	270	0	0	0	0
20	275	100	0	0	0
25	260	100	100	100	0
25	265	100	100	100	0
25	270	0	0	0	0
25	275	0	0	0	0
30	260	0	100	100	0
30	265	100	100	100	0
30	270	100	100	0	0
30	275	100	100	0	0
35	260	100	100	0	0
35	265	100	100	0	0
35	270	0	100	100	0
35	275	100	100	100	0
20	280	100	100	0	0
20	285	100	0	0	0
20	290	100	100	100	0
20	295	100	100	100	0
25	280	0	0	0	0
25	285	100	100	0	0
25	290	100	100	0	0
25	295	100	100	0	0
30	280	100	0	0	0
30	285	100	100	100	0
30	290	100	0	100	0
30	295	100	100	0	0
35	280	100	100	0	0
35	285	100	100	100	0
35	290	100	0	100	0
35	295	100	0	0	0
20	300	100	100	0	0
20	305	100	100	0	0
20	310	100	100	100	0
20	315	100	100	100	0
25	300	100	0	0	0
25	305	0	100	0	0
25	310	100	100	0	0
25	315	0	0	100	0
30	300	100	100	0	0
30	305	100	100	0	0
30	310	100	100	100	0
30	315	100	100	0	0
35	300	100	100	0	0
35	305	100	0	0	0
35	310	0	100	100	0
35	315	100	100	0	0
20	320	0	100	100	0
20	325	0	100	0	0
20	330	100	100	0	0
20	335	100	100	0	0
25	320	100	0	100	0
25	325	100	0	0	0
25	330	100	100	0	0
25	335	100	100	0	0
30	320	100	0	100	0
30	325	100	100	0	0
30	330	100	100	0	0
30	335	0	100	0	0
35	320	0	100	100	0
35	325	100	100	0	0
35	330	100	100	0	0
35	335	100	100	0	0
20	340	100	100	0	0
20	345	0	100	100	0
20	350	100	0	0	0
20	355	0	0	0	0
25	340	100	100	0	0
25	345	100	100	0	0
25	350	0	0	0	0
25	355	100	100	0	0
30	340	100	100	100	0
30	345	100	100	0	0
30	350	100	100	0	0
30	355	100	100	100	0
35	340	100	100	0	0
35	345	100	100	0	0
35	350	0	100	100	0
35	355	100	100	100	0
20	360	100	0	100	0
20	365	100	100	100	0
20	370	100	100	100	0
20	375	100	100	0	0
25	360	100	100	0	0
25	365	100	100	100	0
25	370	100	100	100	0
25	375	100	100	0	0
30	360	100	100	100	0
30	365	0	100	0	0
30	370	100	100	100	0
30	375	0	100	100	0
35	360	100	100	100	0
35	365	100	100	0	0
35	370	100	100	0	0
35	375	100	0	100	0
20	380	100	100	0	0
20	385	100	100	100	0
20	390	100	0	0	0
20	395	100	0	0	0
25	380	100	100	0	0
25	385	100	0	0	0
25	390	100	0	0	0
25	395	100	0	0	0
30	380	0	100	0	0
30	385	0	100	0	0
30	390	100	100	0	0
30	395	0	100	0	0
35	380	100	100	100	0
35	385	100	0	100	0
35	390	100	100	100	0
35	395	100	100	100	0
20	400	100	100	100	0
20	405	100	0	100	0
20	410	100	100	100	0
20	415	0	100	100	0
25	400	100	0	0	0
25	405	100	100	0	0
25	410	100	100	0	0
25	415	100	100	100	0
30	400	0	100	0	0
30	405	100	100	0	0
30	410	0	0	0	0
30	415	100	100	0	0
35	400	100	100	100	0
35	405	100	100	100	0
35	410	100	0	100	0
35	415	100	100	100	0
20	420	100	100	0	0
20	425	0	100	100	0
20	430	100	100	0	0
20	435	100	100	100	0
25	420	100	100	100	0
25	425	100	100	100	0
25	430	100	0	100	0
25	435	100	100	100	0
30	420	100	100	100	0
30	425	100	100	100	0
30	430	0	0	100	0
30	435	100	100	100	0
35	420	0	100	0	0
35	425	100	0	0	0
35	430	100	100	0	0
35	435	0	100	100	0
20	440	100	0	100	0
20	445	0	100	100	0
20	450	100	100	100	100
20	455	100	100	100	100
25	440	100	100	100	0
25	445	100	100	100	0
25	450	0	100	100	0
25	455	0	100	100	0
30	440	0	100	100	100
30	445	0	100	0	0
30	450	100	100	100	0
30	455	100	100	100	0
35	440	0	100	0	0
35	445	100	100	0	0
35	450	100	100	0	0
35	455	0	100	0	0
20	460	100	100	0	0
20	465	100	100	100	0
20	470	100	100	0	0
20	475	0	100	0	0
25	460	100	100	100	0
25	465	100	100	100	0
25	470	100	100	0	0
25	475	0	100	0	0
30	460	100	100	100	0
30	465	100	0	100	0
30	470	0	0	100	0
30	475	0	0	100	0
35	460	0	0	100	0
35	465	100	0	100	0
35	470	100	100	100	0
35	475	100	0	100	100
20	480	100	100	0	0
20	485	100	100	0	0
20	490	100	100	0	0
20	495	100	100	0	0
25	480	100	100	0	0
25	485	0	100	100	0
25	490	100	100	100	0
25	495	100	100	100	0
30	480	100	0	100	0
30	485	100	100	100	0
30	490	0	100	100	100
30	495	100	100	100	0
35	480	0	100	0	0
35	485	100	0	0	100
35	490	100	0	0	100
35	495	100	100	0	100
40	0	100	100	100	0
40	5	100	100	100	0
40	10	100	100	100	0
40	15	0	100	0	0
45	0	100	100	0	0
45	5	100	0	100	0
45	10	100	100	0	0
45	15	100	100	0	0
50	0	0	100	0	0
50	5	100	100	100	0
50	10	100	100	100	0
50	15	100	100	0	0
55	0	100	100	100	100
55	5	100	100	100	0
55	10	100	100	100	0
55	15	100	100	0	0
40	20	100	100	0	0
40	25	100	100	0	0
40	30	100	100	100	0
40	35	100	0	0	0
45	20	100	100	0	0
45	25	100	100	100	0
45	30	100	100	100	100
45	35	100	100	100	0
50	20	100	100	0	100
50	25	100	100	0	100
50	30	0	0	100	100
50	35	100	100	100	100
55	20	100	100	0	0
55	25	100	0	100	100
55	30	100	100	100	100
55	35	100	100	0	100
40	40	100	100	100	0
40	45	100	100	100	100
40	50	100	100	0	100
40	55	100	100	0	0
45	40	100	0	100	100
45	45	100	0	100	100
45	50	100	0	0	100
45	55	100	0	0	0
50	40	0	100	100	100
50	45	100	100	100	100
50	50	100	100	100	100
50	55	100	100	100	100
55	40	100	100	100	100
55	45	100	100	100	100
55	50	100	100	100	100
55	55	100	100	0	100
40	60	100	100	0	0
40	65	100	100	0	0
40	70	100	100	0	0
40	75	100	100	100	0
45	60	100	100	0	0
45	65	0	100	0	0
45	70	100	100	0	0
45	75	100	100	0	0
50	60	100	100	0	0
50	65	100	100	100	0
50	70	100	100	100	0
50	75	100	100	0	0
55	60	100	100	0	0
55	65	100	0	0	0
55	70	100	0	0	0
55	75	100	100	0	0
40	80	100	100	0	0
40	85	100	0	0	0
40	90	100	0	0	0
40	95	100	100	100	0
45	80	100	100	0	0
45	85	100	100	0	0
45	90	100	100	0	0
45	95	100	100	0	0
50	80	100	0	100	0
50	85	100	0	100	0
50	90	100	0	100	0
50	95	100	100	100	0
55	80	100	100	100	0
55	85	100	100	100	100
55	90	100	100	100	100
55	95	100	100	100	0
40	100	100	100	100	100
40	105	0	0	100	100
40	110	0	100	100	0
40	115	100	0	100	100
45	100	100	100	0	100
45	105	0	0	100	100
45	110	100	100	100	100
45	115	100	100	100	0
50	100	0	100	100	100
50	105	0	100	100	100
50	110	100	100	100	100
50	115	100	100	0	0
55	100	0	100	0	0
55	105	100	0	100	100
55	110	100	100	100	0
55	115	0	100	0	0
40	120	100	100	100	100
40	125	100	100	100	100
40	130	100	100	100	100
40	135	100	100	100	100
45	120	100	100	100	0
45	125	0	100	100	100
45	130	0	100	100	100
45	135	100	100	100	100
50	120	100	100	100	0
50	125	100	100	100	100
50	130	0	100	100	100
50	135	0	100	100	100
55	120	100	0	0	0
55	125	100	100	100	0
55	130	100	100	100	100
55	135	0	0	0	0
40	140	100	100	100	100
40	145	100	100	100	100
40	150	100	100	100	100
40	155	100	100	100	100
45	140	100	100	100	100
45	145	100	100	100	0
45	150	100	100	100	0
45	155	100	100	0	0
50	140	0	100	0	0
50	145	100	100	0	0
50	150	100	100	0	0
50	155	100	100	0	0
55	140	100	100	100	0
55	145	100	100	100	0
55	150	0	100	100	0
55	155	100	100	0	0
40	160	100	0	100	0
40	165	100	0	0	0
40	170	100	0	0	0
40	175	100	100	100	100
45	160	100	0	0	0
45	165	100	100	0	0
45	170	100	0	0	0
45	175	100	0	100	100
50	160	100	100	100	0
50	165	100	100	100	100
50	170	0	100	100	0
50	175	0	100	100	0
55	160	100	100	100	100
55	165	100	100	100	100
55	170	100	100	100	100
55	175	100	100	100	0
40	180	100	100	100	100
40	185	100	0	100	100
40	190	100	100	100	100
40	195	100	100	100	100
45	180	100	0	100	100
45	185	100	0	100	0
45	190	100	100	100	100
45	195	100	100	100	100
50	180	100	100	100	100
50	185	100	100	100	100
50	190	100	100	100	100
50	195	100	100	100	100
55	180	0	100	100	100
55	185	0	100	100	100
55	190	0	100	100	100
55	195	0	100	100	100
40	200	100	100	0	0
40	205	100	100	0	0
40	210	100	0	100	0
40	215	100	0	100	0
45	200	100	100	100	100
45	205	0	100	0	0
45	210	100	100	100	0
45	215	100	0	100	0
50	200	100	100	100	100
50	205	100	0	100	0
50	210	100	100	0	0
50	215	100	100	100	0
55	200	0	100	100	0
55	205	0	100	0	0
55	210	100	100	100	0
55	215	0	100	100	0
40	220	100	100	100	0
40	225	100	100	100	0
40	230	100	100	100	0
40	235	100	100	100	0
45	220	100	100	100	0
45	225	100	100	100	0
45	230	0	100	100	0
45	235	0	100	100	0
50	220	100	100	100	0
50	225	100	100	100	0
50	230	100	100	100	0
50	235	100	100	100	0
55	220	0	100	100	0
55	225	100	100	100	0
55	230	0	100	0	0
55	235	100	100	0	0
40	240	100	100	100	0
40	245	100	100	100	0
40	250	100	100	100	100
40	255	100	100	100	100
45	240	0	100	0	0
45	245	100	100	100	0
45	250	0	100	100	100
45	255	100	100	100	100
50	240	100	100	100	0
50	245	100	100	100	100
50	250	100	100	100	100
50	255	100	0	0	100
55	240	0	100	0	0
55	245	100	100	100	100
55	250	100	100	100	100
55	255	100	0	0	0
40	260	100	100	100	0
40	265	100	100	100	0
40	270	100	100	100	0
40	275	100	100	100	0
45	260	100	100	100	100
45	265	100	100	100	100
45	270	100	100	0	0
45	275	100	100	0	0
50	260	100	100	100	0
50	265	100	100	100	100
50	270	0	0	0	0
50	275	100	0	0	0
55	260	100	100	100	0
55	265	100	100	100	100
55	270	100	100	0	0
55	275	100	100	0	0
40	280	100	100	100	0
40	285	100	100	100	0
40	290	100	100	100	0
40	295	100	100	100	0
45	280	100	100	100	0
45	285	100	100	100	0
45	290	100	100	100	0
45	295	100	100	100	0
50	280	100	100	100	0
50	285	100	100	100	0
50	290	100	100	0	0
50	295	100	100	100	0
55	280	100	0	0	0
55	285	100	100	100	0
55	290	0	100	100	100
55	295	100	100	100	100
40	300	100	100	0	0
40	305	100	0	0	0
40	310	0	0	100	0
40	315	100	100	0	0
45	300	100	100	100	0
45	305	100	100	100	100
45	310	100	100	100	100
45	315	100	100	100	100
50	300	100	100	100	0
50	305	100	0	100	100
50	310	100	100	100	100
50	315	0	100	100	100
55	300	100	100	100	100
55	305	100	100	100	100
55	310	100	100	100	100
55	315	100	100	100	100
40	320	100	0	0	0
40	325	100	100	0	0
40	330	100	100	0	0
40	335	100	100	0	0
45	320	100	100	100	0
45	325	100	100	0	0
45	330	100	100	0	0
45	335	100	100	0	0
50	320	100	100	100	0
50	325	0	100	0	0
50	330	100	100	0	0
50	335	0	0	0	0
55	320	100	100	100	100
55	325	100	100	0	0
55	330	100	100	0	0
55	335	100	100	100	0
40	340	100	100	0	0
40	345	100	100	100	0
40	350	100	100	100	0
40	355	0	0	100	0
45	340	100	100	100	0
45	345	100	100	100	0
45	350	0	100	100	0
45	355	0	100	100	0
50	340	0	100	100	0
50	345	0	100	0	0
50	350	0	100	0	0
50	355	100	100	0	0
55	340	100	100	100	0
55	345	100	100	0	0
55	350	100	100	0	0
55	355	100	100	0	0
40	360	100	100	100	0
40	365	100	100	0	0
40	370	0	100	0	0
40	375	100	100	100	0
45	360	100	100	0	0
45	365	100	100	100	0
45	370	100	100	100	0
45	375	100	100	100	0
50	360	0	100	0	0
50	365	100	100	0	0
50	370	100	100	100	0
50	375	100	100	0	0
55	360	100	0	0	0
55	365	100	0	0	0
55	370	100	0	0	0
55	375	100	100	0	0
40	380	100	100	100	0
40	385	100	100	100	0
40	390	100	100	100	0
40	395	100	100	100	0
45	380	0	100	100	0
45	385	0	100	100	0
45	390	100	100	100	0
45	395	0	100	100	0
50	380	0	100	0	0
50	385	0	100	100	0
50	390	100	100	100	0
50	395	100	100	0	0
55	380	100	100	0	0
55	385	100	100	0	0
55	390	100	100	100	0
55	395	100	100	100	0
40	400	100	100	100	0
40	405	100	100	100	0
40	410	100	100	100	0
40	415	0	100	100	0
45	400	100	100	100	0
45	405	0	100	100	0
45	410	0	100	100	0
45	415	100	100	100	0
50	400	0	100	100	100
50	405	100	100	100	100
50	410	100	100	100	100
50	415	100	100	0	0
55	400	100	100	100	0
55	405	100	100	100	100
55	410	100	100	100	100
55	415	100	100	0	0
40	420	100	100	0	0
40	425	100	100	0	0
40	430	100	100	0	0
40	435	0	100	0	0
45	420	100	100	0	0
45	425	100	100	0	0
45	430	0	100	0	0
45	435	100	100	100	0
50	420	100	100	0	0
50	425	100	100	100	0
50	430	0	100	100	0
50	435	100	100	100	0
55	420	100	100	100	0
55	425	100	100	100	0
55	430	0	100	100	0
55	435	100	100	100	0
40	440	100	100	100	0
40	445	100	100	0	0
40	450	100	100	0	0
40	455	0	100	0	0
45	440	100	100	100	0
45	445	100	100	100	0
45	450	0	100	100	0
45	455	0	0	100	0
50	440	100	100	100	0
50	445	100	100	100	0
50	450	0	100	100	0
50	455	0	0	100	0
55	440	100	100	100	0
55	445	100	100	100	0
